order_number,borough,on_street,from_street,to_street,side_of_street,order_completed_on_date,distance_from_intersection,arrow_direction,latitude,longitude,sign_description,sign_notes
S-01871148,Staten Island,RICHMOND TERRACE,NICHOLAS AVENUE,JOHN STREET,N,2026-07-22,125,,40.63978185611833,-74.13953027546943,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),S40 | 200075 | S90 LTD | HOWLAND HOOK | HOWLAND HOOK | RICHMOND TER & NICHOLAS AV
P-01765155,Brooklyn,NOSTRAND AVENUE,HAWTHORNE STREET,WINTHROP STREET,W,2024-11-25,120,North,40.6575074699082,-73.95029509833383,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,NOSTRAND AV & HAWTHORNE ST | B44 | SHEEPSHEAD BAY | 303467                  (VAB)
S-01863362,Brooklyn,NOSTRAND AVENUE,FLATBUSH AVENUE,AVENUE H,W,2026-07-21,202,North,40.63199898417152,-73.94759399973579,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),NOSTRAND AV & FLATBUSH AV | MIDWOOD | 306468 | 306906                                                  USE VAB | B44 | NOSTRAND AV & FLATBUSH AV | NOSTRAND AV &amp; AV H | B11 | 308713 | SHEEPSHEAD BAY
P-01696626,Brooklyn,UTICA AVENUE,LINDEN BOULEVARD,LENOX ROAD,E,2024-01-30,98,South,40.65407180581018,-73.93063439750343,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,UTICA AV & LINDEN BL | B46 | WILLIAMSBURG | 303609
S-01696784,Brooklyn,AVENUE M,ELM AVENUE,EAST   16 STREET,S,2024-01-30,115,,40.618109524585655,-73.95910617997863,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,AV M &amp; E 16 ST | B9 | KINGS PLAZA | 307838
S-01837106,Staten Island,NARROWS ROAD NORTH,FINGERBOARD ROAD,ST JOHNS AVENUE,N,2026-04-14,1301,East,,,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,NARROWS RD N & NORTH DR | 203345 | 203345
S-01692283,Bronx,WEBSTER AVENUE,EAST  168 STREET,EAST  167 STREET,W,2024-01-31,441,,40.831149040764835,-73.91025720449804,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,BX41 | THE HUB | WENSTER AV & E 167 ST | 102320 | WEBSTER AV & E 167 ST | 104565
S-01696528,Staten Island,WILLOWBROOK ROAD,WILLOWBROOK COURT,VEDDER AVENUE,W,2024-01-31,279,,,,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),S57 | 201322 | NEW DORP | WILLOWBROOK RD &amp; VEDDER AV
S-01692309,Bronx,BOSTON ROAD,EASTCHESTER ROAD,MICKLE AVENUE,S,2024-02-01,157,West,40.877211221169674,-73.84585434026894,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,W60 | BX30 | BOSTON RD &amp; EASTCHESTER RD | W61 | W62 | PORT CHESTER | 101967 | CO-OP CITY | WHITE PLAINS | WHITE PLAINS
S-01794960,Queens,HORACE HARDING EXPRESSWAY,153 STREET,REEVES AVENUE,S,2025-06-02,80,West,40.73885523006416,-73.81607541719362,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),QUEENS VILLAGE | 502512 | HORACE HARDING EXP &amp; 153 ST | Q88
P-01697151,Brooklyn,KINGS HIGHWAY,CONEY ISLAND AVENUE,EAST    9 STREET,N,2024-02-01,143,East,40.60718635692682,-73.96236496984665,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),KINGS HWY  & CONEY ISLAND AV | B82 | 300474 | CONEY ISLAND
P-01732805,Brooklyn,5 AVENUE,5 STREET,6 STREET,W,2024-07-08,87,North,40.67138926931299,-73.9844592546519,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),5 AV & 5 ST | 307833 | BAY RIDGE | B63
P-01862178,Staten Island,VICTORY BOULEVARD,CEBRA AVENUE,WOODSTOCK AVENUE,N,2026-07-22,940,East,40.63175521703487,-74.08761563328049,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),TRAVIS | 200572 | STATEN ISLAND MALL | VICTORY BL &amp;  WOODSTOCK AV | S48 | PORT RICHMOND | 203709 | S66 | S62 | MARINERS HARBOR | S61
P-01732911,Brooklyn,5 AVENUE,PROSPECT AVENUE,17 STREET,W,2024-07-08,116,North,40.66390769374869,-73.99086979989362,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),5 AV &amp; PROSPECT AV | 305427 | BAY RIDGE | B63
P-01446152,Bronx,UNIONPORT ROAD,METROPOLITAN OVAL,LAUREL DRIVE,E,2020-06-10,513,South,40.839768908335316,-73.86175610903254,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),BEDFORD PARK | 103936 | UNIONPORT RD &amp; METROPOLITAN AVE | BX22
S-01795721,Queens,GUY R BREWER BOULEVARD,146 ROAD,FARMERS BOULEVARD,E,2025-06-26,388,,40.663952499740915,-73.76857982155718,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,552315
P-01716915,Manhattan,LEXINGTON AVENUE,EAST   79 STREET,EAST   78 STREET,W,2024-05-11,155,North,40.77457228913199,-73.95928449594119,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,M103 | M101 LTD | M98 LTD | M102 | EAST VILLAGE | EAST VILLAGE | MIDTOWN | LEXINGTON AV & E 79 ST | CITY HALL | 402826
P-01654606,Manhattan,COLUMBUS AVENUE,WEST  106 STREET,WEST  105 STREET,W,2024-07-09,123,North,40.798930371092645,-73.9632173082219,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),COLUMBUS AV & W 106 ST | M11 | 401086 | WEST VILLAGE | W 14 ST | M7
P-01689264,Brooklyn,18 AVENUE,64 STREET,63 STREET,E,2024-02-03,96,South,40.61994433740587,-73.98935931816513,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),B8 | 18 AV & 64 ST | 300807 | BROWNSVILLE
S-01431014,Brooklyn,60 STREET,6 AVENUE,5 AVENUE,N,2020-04-23,85,East,40.63829561312374,-74.0142034878941,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,BAY RIDGE | B9 | 60 ST &amp; 6 AV | 301010
S-01770642,Bronx,SOUNDVIEW AVENUE,BOLTON AVENUE,O'BRIEN AVENUE,W,2025-01-09,369,,40.81141182644595,-73.85613255789598,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),BX27 | 101812 | SOUNDVIEW AV &amp; O&#39;BRIEN AV | CLASONS POINT
S-01803215,Queens,SPRINGFIELD BOULEVARD,HEMPSTEAD AVENUE,HOLLIS AVENUE,W,2025-07-11,98,North,40.71303574471763,-73.73592682599936,LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),CAMBRIA HEIGHTS | JAMAICA | 500126 | SPRINGFIELD BL & HEMPSTEAD AV
P-01714733,Bronx,EAST  149 STREET,MORRIS AVENUE,COURTLANDT AVENUE,S,2024-03-26,123,West,40.8172805265957,-73.92234991511036,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),E 149 ST &amp; MORRIS AV | E 149 ST &amp; COURTLANDT AV | BX2 | BX19 | BX2 | 104341 | 101309 | NY BOTANICAL GARDENS | MOTT HAVEN | MOTT HAVEN
S-01767118,Manhattan,VESEY STREET,WEST STREET,NORTH END AVENUE,N,2025-01-09,600,East,40.714737363098095,-74.0158250033001,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,M22 | VESEY ST &amp; N END AV | LOWER EAST SIDE | 405054
P-01725166,Manhattan,BROADWAY,WEST  157 STREET,WEST  158 STREET,E,2024-07-08,132,South,40.834376499396356,-73.9446484022193,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,M4 | GEORGE WASHINGTON BRIDGE  NIGHT &amp; WEEKEND SERVICE ONLY | THE CLOISTERS | M5 LTD | M4 LTD | BROADWAY &amp; W 157 ST | GEORGE WASHINGTON BRIDGE | M5 | THE CLOISTER | 400619
S-01800544,Queens,GRAND AVENUE,QUEENS BOULEVARD,VAN LOON STREET,W,2025-06-26,130,North,40.73658531760212,-73.87808907803506,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,503522
P-01734094,Brooklyn,5 AVENUE,15 STREET,16 STREET,W,2024-07-08,94,North,40.66534584035082,-73.98949625868421,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),5 AV & 15 ST | 305426 | BAY RIDGE | B63
S-01694602,Bronx,WILLIS AVENUE,EAST  146 STREET,EAST  147 STREET,E,2024-02-06,95,South,40.814371585646114,-73.9190332826653,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),WILLIS AV & E 146 ST | M125 | 101018 | THE HUB
S-01738279,Staten Island,ANNADALE ROAD,TYNAN STREET,DORVAL PLACE,W,2024-07-08,75,,40.562186143646095,-74.1774710161039,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),ANNADALE RD & TYNAN ST | ROSSVILLE | S55
P-01794489,Queens,103 STREET,ROOSEVELT AVENUE,39 AVENUE,E,2025-06-26,107,South,40.75014373472075,-73.86285522096121,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,550927
P-01733069,Brooklyn,DEKALB AVENUE,SKILLMAN STREET,FRANKLIN AVENUE,N,2024-09-30,208,,40.690713757884495,-73.95710001427624,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),B38 - DOWNTOWN BROOKLYN | DEKALB AV & FRANKLIN AV | 303091 | DOWNTOWN BROOKLYN
S-01724326,Bronx,EAST  149 STREET,CONCORD AVENUE,JACKSON AVENUE,N,2024-09-30,121,East,40.813128645926966,-73.90857997664642,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,E.149 ST &amp; CONCORD AV | PORT MORRIS | BX17 | BX19 | RIVERBANK PARK | 101369
P-01728949,Bronx,BRUCKNER BOULEVARD,EAST TREMONT AVENUE,EDISON AVENUE,S,2024-05-13,134,West,40.833446187657714,-73.82789450574069,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),BRUCKNER BL &amp; E TREMONT AV | Q50 LTD | CO-OP CITY | PELHAM BAY | 100294 | BX5
S-01754142,Brooklyn,FULTON STREET,ROCKAWAY AVENUE,SOMERS STREET,N,2024-11-25,102,East,40.67836079151738,-73.91129563138404,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),B25 | DOWNTOWN BROOKLYN | 307241 | FULTON ST &amp; ROCKAWAY AV
P-01752553,Bronx,METROPOLITAN AVENUE,PARKCHESTER ROAD,YANKEE MALL,E,2024-11-26,99,South,,,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,METROPOLITAN AV &amp; PARKCHESTER RD | BX4A | WESTCHESTER SQUARE | 102897
S-01697893,Manhattan,WEST   66 STREET,AMSTERDAM AVENUE,WEST END AVENUE,N,2024-02-08,640,East,40.77566834404315,-73.98642794236362,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,W 66 ST & WEST END AV | M66 | M66 | W 66 ST & AMSTERDAM AV | 403487 | LINCOLN CENTER | EAST SIDE | 403513
S-01665856,Staten Island,JEWETT AVENUE,COLLEGE AVENUE,KINGSLEY AVENUE,E,2023-08-22,98,,40.62133224966014,-74.13180099838384,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),JEWETT AV &amp; COLLEGE AV | S66 | PORT RICHMOND
